brand,model,year,color,comb_type,doors,trans,motor,body,km,price
ford,ecosport 2,2016,plateado,gasolina,5,mecanica,2.0,camioneta,78000,51000000
renault,duster,2016,rojo,gasolina,5,mecanica,2.0,camioneta,78000,45900000
renault,duster,2016,gris,gasolina,5,automatica,2.0,camioneta,78000,42000000
ford,ecosport 2,2017,blanco,gasolina,5,automatica,2.0,camioneta,78000,38000000
ford,focus,2013,blanco,gasolina,4,mecanica,2.0,sedan,78000,33900000
volkswagen,jetta,2013,plateado,gasolina,4,automatica,2.0,sedan,78000,31800000
peugeot,308,2010,azul,gasolina,5,mecanica,2.0,hatchback,78000,27900000
volkswagen,jetta,2012,plateado,gasolina,4,mecanica,2.0,sedan,78000,26500000
renault,duster,2016,rojo,gasolina,5,mecanica,2.0,camioneta,77800,50999999
volkswagen,jetta,2013,rojo,gasolina,4,mecanica,2.0,sedan,77210,34000000
hyundai,tucson ix-35,2015,blanco,gasolina,5,automatica,2.0,camioneta,77134,63900000
audi,q5,2015,gris,gasolina,5,automatica,2.0,camioneta,77000,84200000
audi,q5,2015,gris,gasolina,5,automatica,2.0,camioneta,77000,84200000
audi,q5,2015,gris,gasolina,5,automatica,2.0,camioneta,77000,84200000
audi,q5,2015,gris,gasolina,5,automatica,2.0,camioneta,77000,84200000
bmw,z4,2013,gris,gasolina,5,automatica,2.0,camioneta,77000,83500000
ford,escape,2015,blanco,gasolina,5,automatica,2.0,camioneta,77000,65900000
ford,escape,2015,blanco,gasolina,5,automatica,2.0,camioneta,77000,65900000
volvo,xc60,2013,negro,gasolina,5,automatica,2.0,camioneta,77000,65000000
ford,escape,2013,plateado,gasolina,5,automatica,2.0,camioneta,77000,53900000
renault,duster,2015,blanco,gasolina,5,mecanica,2.0,camioneta,77000,39900000
volvo,xc60,2017,gris,gasolina,5,automatica,2.0,camioneta,76676,97000000
nissan,qashqai,2017,azul,gasolina,5,automatica,2.0,camioneta,76600,69900000
volvo,xc60,2017,plateado,gasolina,5,automatica,2.0,camioneta,76547,103100000
kia,sportage,2015,blanco,gasolina,5,automatica,2.0,camioneta,76300,62000000
audi,a3,2009,azul,gasolina,2,mecanica,2.0,coupa,76223,38900000
volkswagen,jetta,2015,plateado,gasolina,4,mecanica,2.0,sedan,76143,38400000
bmw,x3,2013,plateado,gasolina,5,automatica,2.0,camioneta,76065,75000000
kia,sportage,2015,plateado,gasolina,5,automatica,2.0,camioneta,76036,63000000
kia,sportage,2015,plateado,gasolina,5,automatica,2.0,camioneta,76036,63000000
mazda,cx-5,2018,gris,gasolina,5,automatica,2.0,station wagon,76012,86000000
kia,sportage,2015,gris,gasolina,5,mecanica,2.0,camioneta,76000,67000000
kia,sportage,2015,blanco,gasolina,5,automatica,2.0,camioneta,76000,64500000
ford,escape,2016,blanco,gasolina,5,automatica,2.0,suv,76000,63500000
kia,sportage,2013,negro,gasolina,5,automatica,2.0,camioneta,76000,56900000
hyundai,tucson ix-35,2015,blanco,gasolina,5,mecanica,2.0,camioneta,76000,54900000
bmw,serie 3,2010,gris,gasolina,4,mecanica,2.0,sedan,76000,44000000
ssangyong,korando,2015,blanco,gasolina,5,mecanica,2.0,camioneta,76000,40500000
ford,escape,2016,azul,gasolina,5,automatica,2.0,camioneta,75852,70900000
audi,q5,2012,negro,gasolina,5,automatica,2.0,camioneta,75800,64900000
bmw,x3,2015,azul,gasolina,5,automatica,2.0,camioneta,75700,83000000
volkswagen,jetta,2012,gris,gasolina,4,mecanica,2.0,sedan,75300,31500000
mazda,3,2017,blanco,gasolina,4,automatica,2.0,sedan,75096,54000000
volkswagen,amarok,2018,blanco,diasel,4,automatica,2.0,pick-up,75000,118900000
volkswagen,amarok,2020,plateado,diasel,4,automatica,2.0,pick-up,75000,92000000
mitsubishi,outlander,2016,azul,habrido,5,automatica,2.0,station wagon,75000,87300000
land rover,evoque,2013,verde,gasolina,5,automatica,2.0,camioneta,75000,85900000
ford,escape,2015,blanco,gasolina,5,mecanica,2.0,camioneta,75000,79900000
bmw,serie 5,2013,gris,gasolina,4,automatica,2.0,sedan,75000,73000000
bmw,serie 5,2013,gris,gasolina,4,automatica,2.0,sedan,75000,73000000
ford,escape,2016,blanco,gasolina,5,automatica,2.0,camioneta,75000,67490000
subaru,xv,2016,blanco,gasolina,5,mecanica,2.0,station wagon,75000,66900000
nissan,qashqai,2016,blanco,gasolina,5,automatica,2.0,camioneta,75000,66500000
kia,sportage,2016,blanco,gasolina,5,mecanica,2.0,camioneta,75000,63900000
renault,duster,2020,blanco,hibrido,5,mecanica,2.0,camioneta,75000,60000000
ford,focus,2015,plateado,gasolina,4,automatica,2.0,sedan,75000,43800000
ford,ecosport,2013,gris,gasolina,4,mecanica,2.0,camioneta,75000,43400000
audi,a3,2009,plateado,gasolina,3,automatica,2.0,coupa,75000,34500000
ford,focus,2015,plateado,gasolina,4,mecanica,2.0,sedan,74746,44500000
bmw,serie 3,2006,gris,gasolina,4,automatica,2.0,sedan,74740,45000000
bmw,serie 3,2013,negro,gasolina,4,mecanica,2.0,sedan,74697,56900000
audi,q3,2015,blanco,gasolina,5,automatica,2.0,station wagon,74668,79000000
bmw,serie 3,2013,negro,gasolina,4,automatica,2.0,sedan,74500,60000000
bmw,serie 3,2012,negro,gasolina,4,automatica,2.0,sedan,74500,59900000
toyota,rav4,2015,naranja,gasolina,5,mecanica,2.0,camioneta,74464,74900000
volkswagen,amarok,2015,blanco,diasel,4,mecanica,2.0,pick-up,74280,65800000
mercedes-benz,clase cla,2017,negro,gasolina,4,automatica,2.0,sedan,74000,139000000
land rover,evoque,2013,beige,gasolina,5,mecanica,2.0,camioneta,74000,84000000
mazda,3,2016,plateado,gasolina,4,mecanica,2.0,sedan,74000,61000000
mazda,3,2016,gris,gasolina,4,mecanica,2.0,sedan,74000,56500000
renault,duster,2017,gris,gasolina,4,mecanica,2.0,pick-up,74000,51500000
suzuki,grand vitara,2011,plateado,gasolina,5,mecanica,2.0,camioneta,74000,42500000
kia,sportage,2018,rojo,gasolina,5,automatica,2.0,camioneta,73950,81990000
audi,q5,2012,plateado,gasolina,5,automatica,2.0,camioneta,73900,74000000
bmw,serie 3,2012,plateado,gasolina,4,automatica,2.0,sedan,73744,65000000
volkswagen,jetta,2015,blanco,gasolina,4,mecanica,2.0,sedan,73500,32000000
hyundai,tiburon,2007,negro,gasolina,3,mecanica,2.0,coupa,73250,38000000
volkswagen,jetta,2013,gris,gasolina,4,mecanica,2.0,sedan,73216,30000000
mazda,cx-5,2018,rojo,gasolina,5,automatica,2.0,station wagon,73000,90000000
mazda,cx-5,2018,rojo,gasolina,5,automatica,2.0,station wagon,73000,90000000
mazda,cx-5,2018,rojo,gasolina,5,automatica,2.0,station wagon,73000,90000000
audi,q5,2016,azul,gasolina,5,automatica,2.0,camioneta,73000,88000000
audi,q5,2015,gris,diasel,5,automatica,2.0,camioneta,73000,87500000
ford,escape,2013,blanco,gasolina,5,mecanica,2.0,camioneta,73000,56000000
renault,duster,2018,blanco,gasolina,5,mecanica,2.0,camioneta,73000,53000000
ford,escape,2013,negro,gasolina,5,automatica,2.0,camioneta,73000,52000000
ford,ecosport 2,2015,negro,gasolina,5,automatica,2.0,camioneta,73000,42000000
renault,duster,2015,blanco,gasolina,5,automatica,2.0,camioneta,73000,40800000
volvo,c30,2013,azul,gasolina,5,mecanica,2.0,hatchback,73000,40600000
renault,captur,2017,naranja,gasolina,5,automatica,2.0,camioneta,72916,57900000
nissan,qashqai,2015,blanco,gasolina,5,mecanica,2.0,camioneta,72900,62000000
kia,sportage,2017,rojo,gasolina,5,automatica,2.0,camioneta,72500,76000000
kia,sportage,2017,rojo,gasolina,5,automatica,2.0,camioneta,72500,76000000
mazda,3,2015,negro,gasolina,5,mecanica,2.0,hatchback,72224,45000000
kia,sportage,2017,azul,gasolina,5,automatica,2.0,camioneta,72000,83000000
kia,sportage,2017,azul,gasolina,5,automatica,2.0,camioneta,72000,83000000
bmw,x3,2013,gris,gasolina,5,automatica,2.0,camioneta,72000,75900000
volkswagen,golf,2015,rojo,gasolina,5,automatica,2.0,hatchback,72000,72000000
hyundai,tucson ix-35,2013,plateado,gasolina,5,automatica,2.0,camioneta,72000,49000000
mazda,3,2015,gris,gasolina,4,mecanica,2.0,sedan,72000,48500000
renault,duster,2016,rojo,gasolina,5,automatica,2.0,camioneta,72000,45800000
bmw,serie 3,2010,negro,gasolina,4,mecanica,2.0,sedan,72000,45000000
subaru,legacy,2011,verde,gasolina,4,automatica,2.0,camioneta,72000,39990000
renault,duster,2016,rojo,gasolina,5,mecanica,2.0,camioneta,72000,39900000
subaru,forester,2010,plateado,gasolina,5,automatica,2.0,camioneta,71552,44000000
mazda,3,2017,gris,gasolina,4,automatica,2.0,sedan,71500,52000000
ford,escape,2013,blanco,gasolina,4,automatica,2.0,station wagon,71456,55000000
audi,q3,2014,beige,gasolina,5,automatica,2.0,station wagon,71156,67900000
audi,q3,2014,beige,gasolina,5,automatica,2.0,station wagon,71156,67900000
volkswagen,jetta,2015,negro,gasolina,4,mecanica,2.0,sedan,71055,36900000
bmw,serie 4,2016,blanco,gasolina,2,automatica,2.0,convertible,71000,104900000
volkswagen,tiguan,2018,blanco,gasolina,5,automatica,2.0,camioneta,71000,98000000
audi,q5,2015,azul,diasel,5,automatica,2.0,suv,71000,82000000
ford,escape,2013,rojo,gasolina,5,automatica,2.0,camioneta,71000,57900000
hyundai,tucson ix-35,2013,gris,diasel,5,mecanica,2.0,camioneta,71000,56900000
mazda,3,2017,rojo,gasolina,4,mecanica,2.0,sedan,71000,53000000
volkswagen,golf,2016,plateado,diasel,5,automatica,2.0,station wagon,71000,52900000
volkswagen,golf,2016,gris,diasel,5,automatica,2.0,station wagon,71000,49900000
renault,duster,2013,plateado,gasolina,5,mecanica,2.0,camioneta,71000,37000000
renault,fluence,2013,plateado,gasolina,4,automatica,2.0,sedan,71000,35000000
volvo,xc60,2015,azul,gasolina,5,automatica,2.0,camioneta,70700,78000000
kia,sportage,2017,plateado,gasolina,5,automatica,2.0,camioneta,70500,79500000
hyundai,tucson ix-35,2015,blanco,gasolina,5,mecanica,2.0,camioneta,70500,59500000
chevrolet,grand vitara,2009,azul,gasolina,5,mecanica,2.0,camioneta,70300,34500000
mercedes-benz,clase cla,2019,plateado,gasolina,5,automatica,2.0,camioneta,70000,137900000
volvo,xc60,2013,plateado,gasolina,5,automatica,2.0,camioneta,70000,73990000
mini,cooper,2016,blanco,gasolina,5,automatica,2.0,hatchback,70000,73900000
mazda,cx-5,2017,blanco,gasolina,5,automatica,2.0,camioneta,70000,72000000
volkswagen,golf,2015,plateado,gasolina,5,automatica,2.0,hatchback,70000,69900000
nissan,qashqai,2016,blanco,gasolina,5,automatica,2.0,camioneta,70000,63000000
ford,ecosport 2,2015,dorado,gasolina,5,mecanica,2.0,camioneta,70000,56500000
bmw,serie 3,2013,gris,gasolina,4,automatica,2.0,sedan,70000,56000000
mazda,3,2017,blanco,gasolina,4,automatica,2.0,sedan,70000,54900000
mazda,3,2017,plateado,gasolina,5,automatica,2.0,hatchback,70000,54500000
kia,sportage,2012,plateado,gasolina,5,mecanica,2.0,camioneta,70000,52800000
ford,ecosport,2015,plateado,gasolina,4,automatica,2.0,station wagon,70000,49500000
ford,focus,2015,negro,gasolina,4,automatica,2.0,sedan,70000,46500000
volvo,c30,2010,gris,gasolina,5,mecanica,2.0,hatchback,70000,37800000
volvo,c30,2011,negro,gasolina,5,mecanica,2.0,hatchback,70000,37600000
nissan,sentra,2010,negro,gasolina,4,automatica,2.0,sedan,70000,34800000
chery,tiggo,2015,blanco,gasolina,5,mecanica,2.0,camioneta,70000,25000000
kia,sportage,2016,gris,gasolina,5,automatica,2.0,camioneta,69890,66000000
bmw,serie 3,2015,blanco,gasolina,4,automatica,2.0,sedan,69800,80900000
skoda,fabia,2005,azul,gasolina,5,mecanica,2.0,station wagon,69800,25500000
ford,fusion,2017,gris,gasolina,4,automatica,2.0,sedan,69762,70000000
renault,captur,2017,plateado,gasolina,5,automatica,2.0,camioneta,69660,58000000
renault,duster,2017,rojo,gasolina,2,mecanica,2.0,pick-up,69594,55000000
ford,ecosport 2,2015,plateado,gasolina,5,mecanica,2.0,camioneta,69510,51000000
ford,ecosport,2011,gris,gasolina,5,automatica,2.0,camioneta,69400,33500000
renault,duster,2017,gris,gasolina,5,mecanica,2.0,camioneta,69275,49900000
mazda,3,2015,negro,gasolina,5,mecanica,2.0,hatchback,69270,57900000
acura,integra,1989,blanco,hibrido,2,automatica,2.0,convertible,69000,390000000
acura,integra,1989,blanco,hibrido,5,automatica,2.0,convertible,69000,290000000
audi,q5,2018,azul,gasolina,5,automatica,2.0,camioneta,69000,127000000
audi,tt,2016,azul,gasolina,2,automatica,2.0,coupa,69000,119900000
land rover,discovery sport,2017,rojo,gasolina,5,automatica,2.0,camioneta,69000,110000000
mazda,cx-5,2017,gris,gasolina,5,automatica,2.0,camioneta,69000,75000000
great wall,wingle 5,2016,plateado,diasel,2,mecanica,2.0,pick-up,69000,67500000
ford,escape,2015,plateado,gasolina,5,automatica,2.0,camioneta,69000,63000000
mazda,3,2015,marron,gasolina,4,automatica,2.0,sedan,69000,60900000
mazda,3,2015,gris,gasolina,4,mecanica,2.0,sedan,69000,60900000
mazda,3,2015,marron,gasolina,4,automatica,2.0,sedan,69000,60900000
mazda,3,2015,marron,gasolina,4,automatica,2.0,sedan,69000,60900000
mazda,3,2017,rojo,gasolina,4,automatica,2.0,sedan,69000,57490000
mazda,3,2015,plateado,gasolina,5,automatica,2.0,hatchback,69000,50000000
renault,duster,2013,plateado,gasolina,5,automatica,2.0,camioneta,69000,41800000
peugeot,307,2007,gris,gasolina,5,automatica,2.0,hatchback,69000,24900000
mercedes-benz,clase cla,2016,azul,gasolina,4,automatica,2.0,sedan,68976,85000000
mercedes-benz,clase cla,2016,azul,gasolina,4,automatica,2.0,sedan,68976,85000000
mazda,3,2017,gris,gasolina,5,automatica,2.0,hatchback,68918,58900000
volkswagen,jetta,2012,gris,gasolina,4,mecanica,2.0,sedan,68595,29900000
ford,ecosport 2,2015,plateado,gasolina,5,mecanica,2.0,camioneta,68410,50000000
renault,duster,2018,plateado,gasolina,5,mecanica,2.0,camioneta,68300,51900000
mazda,3,2016,blanco,gasolina,4,mecanica,2.0,sedan,68250,65000000
ford,edge,2018,blanco,gasolina,5,automatica,2.0,camioneta,68097,107000000
volkswagen,tiguan,2018,gris,gasolina,5,automatica,2.0,camioneta,68000,106800000
bmw,x3,2016,azul,gasolina,5,automatica,2.0,camioneta,68000,96999999
volkswagen,amarok,2018,blanco,diasel,4,mecanica,2.0,camioneta,68000,92700000
land rover,evoque,2012,blanco,gasolina,5,automatica,2.0,camioneta,68000,89900000
bmw,serie 5,2013,verde,gasolina,4,automatica,2.0,sedan,68000,71500000
hyundai,tucson,2016,gris,gasolina,5,mecanica,2.0,camioneta,68000,67500000
hyundai,tucson,2016,gris,gasolina,5,mecanica,2.0,camioneta,68000,67500000
kia,sportage,2016,negro,gasolina,5,mecanica,2.0,camioneta,68000,62900000
kia,2013,2013,rojo,diasel,5,automatica,2.0,camioneta,68000,61900000
kia,carens,2016,gris,gasolina,5,mecanica,2.0,camioneta,68000,56000000
renault,duster,2018,plateado,gasolina,5,mecanica,2.0,camioneta,68000,54500000
ford,escape,2013,negro,gasolina,5,automatica,2.0,camioneta,68000,53900000
renault,duster,2019,blanco,gasolina,5,automatica,2.0,camioneta,68000,52000000
audi,q3,2015,blanco,gasolina,5,automatica,2.0,camioneta,67920,78900000
bmw,serie 3,2010,negro,gasolina,4,mecanica,2.0,sedan,67800,39000000
bmw,serie 3,2010,negro,gasolina,4,mecanica,2.0,sedan,67800,39000000
great wall,wingle 5,2016,gris,diasel,2,mecanica,2.0,pick-up,67738,58900000
volvo,xc60,2017,azul,gasolina,5,automatica,2.0,camioneta,67700,88800000
audi,q5,2016,azul,gasolina,5,automatica,2.0,camioneta,67500,89900000
mazda,3,2015,blanco,gasolina,4,mecanica,2.0,sedan,67500,52900000
bmw,320,2012,gris,gasolina,4,automatica,2.0,sedan,67500,51900000
renault,duster,2016,blanco,gasolina,5,mecanica,2.0,camioneta,67500,42000000
volkswagen,amarok,2019,blanco,diasel,4,mecanica,2.0,pick-up,67400,94000000
audi,q3,2013,blanco,gasolina,5,automatica,2.0,camioneta,67042,78000000
bmw,x1,2016,gris,diasel,5,automatica,2.0,camioneta,67000,79900000
bmw,x1,2016,gris,diasel,5,automatica,2.0,camioneta,67000,79900000
volkswagen,amarok,2017,blanco,diasel,4,mecanica,2.0,pick-up,67000,77000000
kia,sportage,2016,blanco,gasolina,5,automatica,2.0,camioneta,67000,66900000
mazda,3,2017,rojo,gasolina,4,automatica,2.0,sedan,67000,65000000
renault,duster,2018,negro,gasolina,5,automatica,2.0,camioneta,67000,61500000
renault,duster,2018,negro,gasolina,5,automatica,2.0,camioneta,67000,59000000
volkswagen,jetta,2013,plateado,gasolina,4,automatica,2.0,sedan,67000,54000000
renault,megane 2,2013,gris,gasolina,5,automatica,2.0,hatchback,67000,32000000
bmw,x3,2013,plateado,gasolina,5,automatica,2.0,camioneta,66931,82900000
mazda,3,2015,plateado,gasolina,4,automatica,2.0,sedan,66823,55900000
mazda,3,2015,plateado,gasolina,4,automatica,2.0,sedan,66823,55900000
renault,duster,2019,gris,gasolina,5,mecanica,2.0,camioneta,66800,60000000
ford,focus,2015,blanco,gasolina,4,automatica,2.0,sedan,66550,43900000
mercedes-benz,clase cla,2016,plateado,gasolina,4,automatica,2.0,sedan,66510,83000000
volkswagen,jetta,2011,plateado,gasolina,4,automatica,2.0,sedan,66250,35500000
nissan,qashqai,2018,negro,gasolina,5,automatica,2.0,pick-up,66144,84000000
land rover,evoque,2015,azul,gasolina,5,automatica,2.0,camioneta,66000,108000000
bmw,x3,2016,azul,gasolina,5,automatica,2.0,camioneta,66000,99000000
kia,sportage,2016,negro,gasolina,5,automatica,2.0,camioneta,66000,72000000
mazda,3,2015,rojo,gasolina,4,automatica,2.0,sedan,66000,56000000
renault,duster,2018,negro,gasolina,5,mecanica,2.0,camioneta,66000,55600000
renault,duster,2018,negro,gasolina,5,mecanica,2.0,camioneta,66000,55600000
renault,duster,2018,negro,gasolina,5,mecanica,2.0,camioneta,66000,55600000
mazda,3,2016,blanco,gasolina,4,mecanica,2.0,sedan,66000,53800000
mazda,3,2016,blanco,gasolina,4,mecanica,2.0,sedan,66000,53800000
ford,ecosport,2015,negro,gasolina,4,automatica,2.0,station wagon,66000,53000000
renault,duster,2017,marron,gasolina,5,mecanica,2.0,camioneta,66000,50000000
renault,duster,2017,marron,gasolina,5,mecanica,2.0,camioneta,66000,50000000
ford,fusion,2013,blanco,gasolina,4,mecanica,2.0,sedan,66000,49000000
renault,duster,2016,rojo,gasolina,5,automatica,2.0,camioneta,66000,43500000
mazda,3,2012,rojo,gasolina,4,automatica,2.0,sedan,66000,38000000
renault,duster,2016,plateado,gasolina,5,automatica,2.0,camioneta,65915,42900000
bmw,serie 3,2013,plateado,gasolina,4,automatica,2.0,sedan,65900,62500000
bmw,serie 3,2011,gris,gasolina,4,automatica,2.0,sedan,65675,36500000
mazda,3,2016,gris,gasolina,4,automatica,2.0,sedan,65500,54000000
volkswagen,beetle,2010,plateado,gasolina,3,mecanica,2.0,coupa,65371,33900000
bmw,serie 3,2011,plateado,gasolina,4,mecanica,2.0,sedan,65236,41900000
nissan,qashqai,2019,gris,gasolina,5,automatica,2.0,camioneta,65148,95900000
subaru,xv,2018,gris,gasolina,5,automatica,2.0,camioneta,65000,89990000
ford,edge,2017,rojo,gasolina,5,automatica,2.0,camioneta,65000,82000000
kia,sportage,2016,plateado,gasolina,5,mecanica,2.0,camioneta,65000,79000000
ford,escape,2016,gris,gasolina,5,automatica,2.0,camioneta,65000,76900000
kia,sportage,2016,negro,gasolina,5,mecanica,2.0,camioneta,65000,74890000
mazda,cx-5,2017,gris,gasolina,5,automatica,2.0,camioneta,65000,74500000
mazda,cx-5,2017,gris,gasolina,5,automatica,2.0,camioneta,65000,74500000
volkswagen,golf,2016,negro,gasolina,5,automatica,2.0,hatchback,65000,70900000
nissan,qashqai,2015,azul,gasolina,5,automatica,2.0,camioneta,65000,66000000
nissan,qashqai,2016,azul,gasolina,5,automatica,2.0,camioneta,65000,65800000
ford,fusion,2016,gris,gasolina,4,automatica,2.0,sedan,65000,63000000
mazda,3,2017,rojo,gasolina,4,automatica,2.0,hatchback,65000,62000000
mazda,3,2018,plateado,gasolina,4,automatica,2.0,sedan,65000,62000000
mazda,3,2017,rojo,gasolina,5,automatica,2.0,hatchback,65000,60500000
renault,captur,2018,negro,gasolina,5,mecanica,2.0,camioneta,65000,59990000
bmw,serie 3,2012,azul,diasel,4,automatica,2.0,sedan,65000,59900000
bmw,serie 3,2012,azul,diasel,4,automatica,2.0,sedan,65000,57300000
audi,a6,2011,gris,gasolina,4,automatica,2.0,sedan,65000,56000000
kia,optima,2016,plateado,gasolina,4,automatica,2.0,sedan,65000,52900000
mazda,3,2016,blanco,gasolina,4,mecanica,2.0,sedan,65000,51900000
ford,fusion,2013,blanco,gasolina,4,automatica,2.0,sedan,65000,50500000
volvo,c30,2012,gris,gasolina,3,mecanica,2.0,hatchback,65000,37500000
ford,fusion,2015,gris,gasolina,4,automatica,2.0,sedan,64820,55000000
mazda,3,2015,blanco,gasolina,5,mecanica,2.0,hatchback,64520,51500000
bmw,x3,2015,azul,gasolina,5,automatica,2.0,camioneta,64500,88000000
volkswagen,jetta,2018,plateado,gasolina,4,automatica,2.0,sedan,64500,47500000
mercedes-benz,clase cla,2015,blanco,gasolina,4,automatica,2.0,sedan,64427,78500000
mercedes-benz,clase cla,2015,blanco,gasolina,4,automatica,2.0,sedan,64427,78500000
bmw,x4,2017,plateado,gasolina,5,automatica,2.0,camioneta,64000,125000000
mercedes-benz,clase cla,2016,blanco,gasolina,4,automatica,2.0,sedan,64000,114900000
bmw,320i,2015,blanco,gasolina,4,automatica,2.0,sedan,64000,75000000
mazda,3,2016,blanco,gasolina,4,mecanica,2.0,sedan,64000,50000000
ford,ecosport 2,2016,dorado,gasolina,5,automatica,2.0,camioneta,64000,49900000
ford,escape,2013,plateado,gasolina,5,mecanica,2.0,camioneta,63900,55000000
mazda,3,2017,rojo,gasolina,4,automatica,2.0,sedan,63660,59000000
mazda,3,2016,gris,gasolina,4,mecanica,2.0,sedan,63560,53800000
volkswagen,golf,2015,azul,gasolina,5,automatica,2.0,hatchback,63500,98000000
